annotation_id,video_id,start_timestamp,stop_timestamp,start_sample,stop_sample,class,score,selected_timestamp,selected_timestamp_relative,selected_frame_relative,selected_frame_type
224c3de4-9683-462a-8eb4-224773425a7e_458.64_461.64,224c3de4-9683-462a-8eb4-224773425a7e,00:07:38.642,00:07:41.642,11007416,11079416,metal-only-collision,0.0644579827785492,00:07:39.172,0.53,16.0,manual
342c7d2a-509b-4a35-83d3-0dd14c58a4da_34.00_37.00,342c7d2a-509b-4a35-83d3-0dd14c58a4da,00:00:34.004,00:00:37.004,816090,888090,metal-only-collision,0.0674798116087913,00:00:35.074,1.07,32.0,manual
342c7d2a-509b-4a35-83d3-0dd14c58a4da_215.10_218.10,342c7d2a-509b-4a35-83d3-0dd14c58a4da,00:03:35.104,00:03:38.104,5162501,5234501,metal-only-collision,0.1328286230564117,00:03:35.834,0.73,22.0,manual
342c7d2a-509b-4a35-83d3-0dd14c58a4da_336.05_339.05,342c7d2a-509b-4a35-83d3-0dd14c58a4da,00:05:36.046,00:05:39.046,8065104,8137104,metal-only-collision,0.140078067779541,00:05:37.116,1.07,32.0,manual
d0230ced-05b0-4cf0-93cb-e5ba78f36047_89.37_92.37,d0230ced-05b0-4cf0-93cb-e5ba78f36047,00:01:29.374,00:01:32.374,2144969,2216969,metal-only-collision,0.1012731119990348,00:01:30.504,1.13,34.0,manual
d0230ced-05b0-4cf0-93cb-e5ba78f36047_114.09_117.09,d0230ced-05b0-4cf0-93cb-e5ba78f36047,00:01:54.093,00:01:57.093,2738222,2810222,metal-only-collision,0.0850727781653404,00:01:56.763,2.67,80.0,manual
d0230ced-05b0-4cf0-93cb-e5ba78f36047_389.37_392.37,d0230ced-05b0-4cf0-93cb-e5ba78f36047,00:06:29.374,00:06:32.374,9344985,9416985,metal-only-collision,0.2024108171463012,00:06:30.504,1.13,34.0,manual
d0230ced-05b0-4cf0-93cb-e5ba78f36047_389.78_392.78,d0230ced-05b0-4cf0-93cb-e5ba78f36047,00:06:29.781,00:06:32.781,9354736,9426736,metal-only-collision,0.2679941356182098,00:06:30.451,0.67,20.0,manual
d0230ced-05b0-4cf0-93cb-e5ba78f36047_521.42_524.42,d0230ced-05b0-4cf0-93cb-e5ba78f36047,00:08:41.420,00:08:44.420,12514069,12586069,metal-only-collision,0.1053780913352966,00:08:43.150,1.73,52.0,manual
d0230ced-05b0-4cf0-93cb-e5ba78f36047_523.90_526.90,d0230ced-05b0-4cf0-93cb-e5ba78f36047,00:08:43.902,00:08:46.902,12573637,12645637,metal-only-collision,0.2410288751125335,00:08:46.232,2.33,70.0,manual
5613f20a-991f-43c1-9a7d-87632ef6795c_334.32_337.32,5613f20a-991f-43c1-9a7d-87632ef6795c,00:05:34.315,00:05:37.315,8023564,8095564,plastic-only-collision,0.0504293777048587,00:05:36.485,2.17,65.0,manual
5613f20a-991f-43c1-9a7d-87632ef6795c_362.14_365.14,5613f20a-991f-43c1-9a7d-87632ef6795c,00:06:02.145,00:06:05.145,8691473,8763473,metal-only-collision,0.0687600225210189,00:06:02.975,0.83,25.0,manual
5613f20a-991f-43c1-9a7d-87632ef6795c_450.63_453.63,5613f20a-991f-43c1-9a7d-87632ef6795c,00:07:30.627,00:07:33.627,10815040,10887040,plastic-only-collision,0.0655399188399314,00:07:32.097,1.47,44.0,manual
5613f20a-991f-43c1-9a7d-87632ef6795c_511.70_514.70,5613f20a-991f-43c1-9a7d-87632ef6795c,00:08:31.698,00:08:34.698,12280761,12352761,plastic-only-collision,0.1802660673856735,00:08:32.898,1.2,36.0,manual
5613f20a-991f-43c1-9a7d-87632ef6795c_549.39_552.39,5613f20a-991f-43c1-9a7d-87632ef6795c,00:09:09.393,00:09:12.393,13185431,13257431,metal-only-collision,0.0489725992083549,00:09:09.523,0.13,4.0,manual
5613f20a-991f-43c1-9a7d-87632ef6795c_750.52_753.52,5613f20a-991f-43c1-9a7d-87632ef6795c,00:12:30.520,00:12:33.520,18012469,18084469,ceramic-only-collision,0.0969368889927864,00:12:32.050,1.53,46.0,manual
e303a071-7d0b-40e7-b8df-dea6e79ad7e8_7.07_10.07,e303a071-7d0b-40e7-b8df-dea6e79ad7e8,00:00:07.067,00:00:10.067,169600,241600,metal-only-collision,0.0477307140827178,00:00:07.197,0.13,4.0,manual
e303a071-7d0b-40e7-b8df-dea6e79ad7e8_8.38_11.38,e303a071-7d0b-40e7-b8df-dea6e79ad7e8,00:00:08.379,00:00:11.379,201099,273099,metal-ceramic-collision,0.0761718600988388,00:00:09.849,1.47,44.0,manual
e303a071-7d0b-40e7-b8df-dea6e79ad7e8_10.38_13.38,e303a071-7d0b-40e7-b8df-dea6e79ad7e8,00:00:10.378,00:00:13.378,249076,321076,metal-ceramic-collision,0.0552891343832016,00:00:12.848,2.47,74.0,manual
e303a071-7d0b-40e7-b8df-dea6e79ad7e8_18.05_21.05,e303a071-7d0b-40e7-b8df-dea6e79ad7e8,00:00:18.052,00:00:21.052,433238,505238,metal-ceramic-collision,0.0818645358085632,00:00:20.182,2.13,64.0,manual
e303a071-7d0b-40e7-b8df-dea6e79ad7e8_794.80_797.80,e303a071-7d0b-40e7-b8df-dea6e79ad7e8,00:13:14.801,00:13:17.801,19075219,19147219,metal-only-collision,0.066395103931427,00:13:15.331,0.53,16.0,manual
f9fcba54-a13f-48ce-b848-868c50dee728_69.18_72.18,f9fcba54-a13f-48ce-b848-868c50dee728,00:01:09.184,00:01:12.184,1660416,1732416,metal-only-collision,0.0961425900459289,00:01:10.384,1.2,36.0,manual
f9fcba54-a13f-48ce-b848-868c50dee728_495.83_498.83,f9fcba54-a13f-48ce-b848-868c50dee728,00:08:15.829,00:08:18.829,11899900,11971900,metal-only-collision,0.0946994572877883,00:08:17.299,1.47,44.0,manual
f9fcba54-a13f-48ce-b848-868c50dee728_500.37_503.37,f9fcba54-a13f-48ce-b848-868c50dee728,00:08:20.374,00:08:23.374,12008984,12080984,metal-only-collision,0.2783134579658508,00:08:23.244,2.87,86.0,manual
f9fcba54-a13f-48ce-b848-868c50dee728_512.58_515.58,f9fcba54-a13f-48ce-b848-868c50dee728,00:08:32.583,00:08:35.583,12301990,12373990,metal-only-collision,0.2083095461130142,00:08:33.813,1.23,37.0,manual
f9fcba54-a13f-48ce-b848-868c50dee728_635.14_638.14,f9fcba54-a13f-48ce-b848-868c50dee728,00:10:35.145,00:10:38.145,15243469,15315469,metal-only-collision,0.1013949215412139,00:10:35.545,0.4,12.0,manual
f9fcba54-a13f-48ce-b848-868c50dee728_976.94_979.94,f9fcba54-a13f-48ce-b848-868c50dee728,00:16:16.942,00:16:19.942,23446610,23518610,metal-only-collision,0.2211022228002548,00:16:18.472,1.53,46.0,manual
48243139-a18d-42fc-8fdb-217e6ae137a5_1207.27_1210.27,48243139-a18d-42fc-8fdb-217e6ae137a5,00:20:07.272,00:20:10.272,28974528,29046528,plastic-only-collision,0.0420821793377399,00:20:08.072,0.8,24.0,manual
5aa3cd50-4925-4a1a-a8d5-2e18af017660_275.39_278.39,5aa3cd50-4925-4a1a-a8d5-2e18af017660,00:04:35.394,00:04:38.394,6609451,6681451,metal-only-collision,0.0966427028179168,00:04:36.394,1.0,30.0,manual
5aa3cd50-4925-4a1a-a8d5-2e18af017660_294.06_297.06,5aa3cd50-4925-4a1a-a8d5-2e18af017660,00:04:54.061,00:04:57.061,7057469,7129469,metal-only-collision,0.0721798315644264,00:04:54.331,0.27,8.0,manual
5aa3cd50-4925-4a1a-a8d5-2e18af017660_363.93_366.93,5aa3cd50-4925-4a1a-a8d5-2e18af017660,00:06:03.928,00:06:06.928,8734269,8806269,metal-only-collision,0.1174622401595115,00:06:06.528,2.6,78.0,manual
5aa3cd50-4925-4a1a-a8d5-2e18af017660_398.89_401.89,5aa3cd50-4925-4a1a-a8d5-2e18af017660,00:06:38.890,00:06:41.890,9573354,9645354,metal-only-collision,0.0638208538293838,00:06:39.690,0.8,24.0,manual
5aa3cd50-4925-4a1a-a8d5-2e18af017660_537.14_540.14,5aa3cd50-4925-4a1a-a8d5-2e18af017660,00:08:57.143,00:09:00.143,12891443,12963443,metal-only-collision,0.4353883862495422,00:08:57.813,0.67,20.0,manual
5aa3cd50-4925-4a1a-a8d5-2e18af017660_539.58_542.58,5aa3cd50-4925-4a1a-a8d5-2e18af017660,00:08:59.584,00:09:02.584,12950020,13022020,metal-only-collision,0.1941851079463958,00:09:01.984,2.4,72.0,manual
5aa3cd50-4925-4a1a-a8d5-2e18af017660_602.65_605.65,5aa3cd50-4925-4a1a-a8d5-2e18af017660,00:10:02.654,00:10:05.654,14463696,14535696,metal-only-collision,0.2043691873550415,00:10:03.624,0.97,29.0,manual
5aa3cd50-4925-4a1a-a8d5-2e18af017660_603.60_606.60,5aa3cd50-4925-4a1a-a8d5-2e18af017660,00:10:03.595,00:10:06.595,14486280,14558280,metal-only-collision,0.1183125004172325,00:10:04.495,0.9,27.0,manual
5f2be256-1298-4876-a310-cc9c7e80774a_134.85_137.85,5f2be256-1298-4876-a310-cc9c7e80774a,00:02:14.845,00:02:17.845,3236285,3308285,plastic-only-collision,0.1318247020244598,00:02:15.515,0.67,20.0,manual
5f2be256-1298-4876-a310-cc9c7e80774a_452.41_455.41,5f2be256-1298-4876-a310-cc9c7e80774a,00:07:32.414,00:07:35.414,10857942,10929942,plastic-only-collision,0.0953091979026794,00:07:34.284,1.87,56.0,manual
1c7426ad-b6ba-4494-897c-537dd4a201e9_3383.24_3386.24,1c7426ad-b6ba-4494-897c-537dd4a201e9,00:56:23.242,00:56:26.242,81197809,81269809,metal-only-collision,0.1052594035863876,00:56:24.442,1.2,36.0,manual
86b7a8dc-e0ba-4b21-a097-eed463fb2747_541.81_544.81,86b7a8dc-e0ba-4b21-a097-eed463fb2747,00:09:01.808,00:09:04.808,13003385,13075385,metal-only-collision,0.0793563351035118,00:09:03.038,1.23,37.0,manual
86b7a8dc-e0ba-4b21-a097-eed463fb2747_685.34_688.34,86b7a8dc-e0ba-4b21-a097-eed463fb2747,00:11:25.335,00:11:28.335,16448045,16520045,metal-only-collision,0.241113394498825,00:11:26.665,1.33,40.0,manual
86b7a8dc-e0ba-4b21-a097-eed463fb2747_687.85_690.85,86b7a8dc-e0ba-4b21-a097-eed463fb2747,00:11:27.854,00:11:30.854,16508486,16580486,metal-only-collision,0.0752902254462242,00:11:29.184,1.33,40.0,manual
d27d4db8-c1c5-46e0-af9f-bc9aa24f1d4c_204.07_207.07,d27d4db8-c1c5-46e0-af9f-bc9aa24f1d4c,00:03:24.067,00:03:27.067,4897609,4969609,metal-only-collision,0.3206779658794403,00:03:24.667,0.6,18.0,manual
d27d4db8-c1c5-46e0-af9f-bc9aa24f1d4c_810.31_813.31,d27d4db8-c1c5-46e0-af9f-bc9aa24f1d4c,00:13:30.312,00:13:33.312,19447487,19519487,metal-only-collision,0.2184202522039413,00:13:31.242,0.93,28.0,manual
d27d4db8-c1c5-46e0-af9f-bc9aa24f1d4c_831.21_834.21,d27d4db8-c1c5-46e0-af9f-bc9aa24f1d4c,00:13:51.210,00:13:54.210,19949047,20021047,plastic-only-collision,0.0510086379945278,00:13:52.480,1.27,38.0,manual
5d9261fb-7d80-4cb0-b601-38c17fbf6f75_89.19_92.19,5d9261fb-7d80-4cb0-b601-38c17fbf6f75,00:01:29.195,00:01:32.195,2140672,2212672,metal-only-collision,0.3472178876399994,00:01:30.265,1.07,32.0,manual
5d9261fb-7d80-4cb0-b601-38c17fbf6f75_659.87_662.87,5d9261fb-7d80-4cb0-b601-38c17fbf6f75,00:10:59.868,00:11:02.868,15836839,15908839,metal-only-collision,0.0909260213375091,00:11:01.338,1.47,44.0,manual
5d9261fb-7d80-4cb0-b601-38c17fbf6f75_3778.22_3781.22,5d9261fb-7d80-4cb0-b601-38c17fbf6f75,01:02:58.218,01:03:01.218,90677225,90749225,metal-only-collision,0.1490031778812408,01:02:59.118,0.9,27.0,manual
5d9261fb-7d80-4cb0-b601-38c17fbf6f75_3779.63_3782.63,5d9261fb-7d80-4cb0-b601-38c17fbf6f75,01:02:59.628,01:03:02.628,90711071,90783071,metal-only-collision,0.0819597467780113,01:03:00.358,0.73,22.0,manual
5d9261fb-7d80-4cb0-b601-38c17fbf6f75_3789.57_3792.57,5d9261fb-7d80-4cb0-b601-38c17fbf6f75,01:03:09.571,01:03:12.571,90949697,91021697,metal-only-collision,0.0944558158516883,01:03:09.771,0.2,6.0,manual
5d9261fb-7d80-4cb0-b601-38c17fbf6f75_4062.40_4065.40,5d9261fb-7d80-4cb0-b601-38c17fbf6f75,01:07:42.403,01:07:45.403,97497661,97569661,metal-only-collision,0.0781970769166946,01:07:42.803,0.4,12.0,manual
5d9261fb-7d80-4cb0-b601-38c17fbf6f75_4436.21_4439.21,5d9261fb-7d80-4cb0-b601-38c17fbf6f75,01:13:56.211,01:13:59.211,106469068,106541068,metal-only-collision,0.1915291249752044,01:13:57.111,0.9,27.0,manual
946c850d-de94-4056-8c44-abce8f395a04_60.66_63.66,946c850d-de94-4056-8c44-abce8f395a04,00:01:00.658,00:01:03.658,1455790,1527790,metal-only-collision,0.0978230088949203,00:01:01.788,1.13,34.0,manual
946c850d-de94-4056-8c44-abce8f395a04_145.57_148.57,946c850d-de94-4056-8c44-abce8f395a04,00:02:25.566,00:02:28.566,3493582,3565582,metal-only-collision,0.1685529500246048,00:02:26.896,1.33,40.0,manual
946c850d-de94-4056-8c44-abce8f395a04_429.73_432.73,946c850d-de94-4056-8c44-abce8f395a04,00:07:09.734,00:07:12.734,10313605,10385605,metal-only-collision,0.0411422401666641,00:07:10.864,1.13,34.0,manual
494723eb-9670-4d7a-bb23-ecc66fd6e258_4633.50_4636.50,494723eb-9670-4d7a-bb23-ecc66fd6e258,01:17:13.501,01:17:16.501,111204032,111276032,metal-only-collision,0.1409043371677398,01:17:15.171,1.67,50.0,manual
494723eb-9670-4d7a-bb23-ecc66fd6e258_4640.94_4643.94,494723eb-9670-4d7a-bb23-ecc66fd6e258,01:17:20.939,01:17:23.939,111382540,111454540,metal-only-collision,0.1069869175553321,01:17:23.009,2.07,61.0,manual
363b5839-a7c3-4c2e-b966-9530e38045a1_371.67_374.67,363b5839-a7c3-4c2e-b966-9530e38045a1,00:06:11.672,00:06:14.672,8920128,8992128,metal-only-collision,0.0942175239324569,00:06:12.572,0.9,27.0,manual
23ecfb5c-6d29-40a6-b070-5be19ba3e86f_986.35_989.35,23ecfb5c-6d29-40a6-b070-5be19ba3e86f,00:16:26.350,00:16:29.350,23672400,23744400,plastic-only-collision,0.0904342606663703,00:16:28.550,2.2,66.0,manual
23ecfb5c-6d29-40a6-b070-5be19ba3e86f_1081.04_1084.04,23ecfb5c-6d29-40a6-b070-5be19ba3e86f,00:18:01.036,00:18:04.036,25944856,26016856,plastic-only-collision,0.1077114790678024,00:18:02.436,1.4,42.0,manual
23ecfb5c-6d29-40a6-b070-5be19ba3e86f_4294.84_4297.84,23ecfb5c-6d29-40a6-b070-5be19ba3e86f,01:11:34.839,01:11:37.839,103076128,103148128,plastic-only-collision,0.1162663027644157,01:11:36.669,1.83,55.0,manual
02cf2e59-26be-43be-a4d9-7d6cbcfd0898_613.14_616.14,02cf2e59-26be-43be-a4d9-7d6cbcfd0898,00:10:13.135,00:10:16.135,14715246,14787246,metal-wood-collision,0.0470737367868423,00:10:16.065,2.93,88.0,manual
7b3bea48-bd62-46b7-888d-2cc6e4bbd11b_244.92_247.92,7b3bea48-bd62-46b7-888d-2cc6e4bbd11b,00:04:04.918,00:04:07.918,5878032,5950032,metal-only-collision,0.178687185049057,00:04:04.988,0.07,2.0,manual
7b3bea48-bd62-46b7-888d-2cc6e4bbd11b_253.55_256.55,7b3bea48-bd62-46b7-888d-2cc6e4bbd11b,00:04:13.555,00:04:16.555,6085309,6157309,metal-only-collision,0.2288142889738083,00:04:14.285,0.73,22.0,manual
7b3bea48-bd62-46b7-888d-2cc6e4bbd11b_269.64_272.64,7b3bea48-bd62-46b7-888d-2cc6e4bbd11b,00:04:29.636,00:04:32.636,6471257,6543257,metal-only-collision,0.2521199285984039,00:04:31.266,1.63,49.0,manual
7b3bea48-bd62-46b7-888d-2cc6e4bbd11b_282.40_285.40,7b3bea48-bd62-46b7-888d-2cc6e4bbd11b,00:04:42.401,00:04:45.401,6777621,6849621,metal-only-collision,0.3102780878543854,00:04:44.331,1.93,58.0,manual
7b3bea48-bd62-46b7-888d-2cc6e4bbd11b_355.33_358.33,7b3bea48-bd62-46b7-888d-2cc6e4bbd11b,00:05:55.334,00:05:58.334,8528021,8600021,metal-only-collision,0.4409592151641845,00:05:56.604,1.27,38.0,manual
7b3bea48-bd62-46b7-888d-2cc6e4bbd11b_383.93_386.93,7b3bea48-bd62-46b7-888d-2cc6e4bbd11b,00:06:23.935,00:06:26.935,9214432,9286432,metal-only-collision,0.1034514456987381,00:06:25.335,1.4,42.0,manual
7b3bea48-bd62-46b7-888d-2cc6e4bbd11b_423.85_426.85,7b3bea48-bd62-46b7-888d-2cc6e4bbd11b,00:07:03.854,00:07:06.854,10172503,10244503,plastic-only-collision,0.063204601407051,00:07:05.354,1.5,45.0,manual
7b3bea48-bd62-46b7-888d-2cc6e4bbd11b_458.06_461.06,7b3bea48-bd62-46b7-888d-2cc6e4bbd11b,00:07:38.061,00:07:41.061,10993473,11065473,metal-ceramic-collision,0.0708656087517738,00:07:39.731,1.67,50.0,manual
7b3bea48-bd62-46b7-888d-2cc6e4bbd11b_467.58_470.58,7b3bea48-bd62-46b7-888d-2cc6e4bbd11b,00:07:47.583,00:07:50.583,11222000,11294000,metal-ceramic-collision,0.1154148504137992,00:07:47.753,0.17,5.0,manual
64246b7f-86c9-4062-a11f-3352fae1fca1_39.65_42.65,64246b7f-86c9-4062-a11f-3352fae1fca1,00:00:39.650,00:00:42.650,951606,1023606,plastic-only-collision,0.1530067175626754,00:00:41.250,1.6,48.0,manual
64246b7f-86c9-4062-a11f-3352fae1fca1_65.26_68.26,64246b7f-86c9-4062-a11f-3352fae1fca1,00:01:05.261,00:01:08.261,1566271,1638271,plastic-only-collision,0.1113165989518165,00:01:05.991,0.73,22.0,manual
b707b510-4ccb-4912-b662-5e2dbdaa6ef2_1274.82_1277.82,b707b510-4ccb-4912-b662-5e2dbdaa6ef2,00:21:14.818,00:21:17.818,30595623,30667623,metal-only-collision,0.0728610977530479,00:21:16.348,1.53,46.0,manual
0d270946-95c5-4e71-ae49-b9e802548147_1064.97_1067.97,0d270946-95c5-4e71-ae49-b9e802548147,00:17:44.974,00:17:47.974,25559370,25631370,metal-ceramic-collision,0.1607566922903061,00:17:46.774,1.8,54.0,manual
eb04561c-2ffd-4ea1-aab4-7cadc24db9f9_368.76_371.76,eb04561c-2ffd-4ea1-aab4-7cadc24db9f9,00:06:08.759,00:06:11.759,8850224,8922224,metal-ceramic-collision,0.0638543143868446,00:06:10.889,2.13,64.0,manual
eb04561c-2ffd-4ea1-aab4-7cadc24db9f9_377.53_380.53,eb04561c-2ffd-4ea1-aab4-7cadc24db9f9,00:06:17.529,00:06:20.529,9060697,9132697,metal-only-collision,0.2757094502449035,00:06:17.729,0.2,6.0,manual
eb04561c-2ffd-4ea1-aab4-7cadc24db9f9_416.19_419.19,eb04561c-2ffd-4ea1-aab4-7cadc24db9f9,00:06:56.191,00:06:59.191,9988589,10060589,metal-ceramic-collision,0.1302518844604492,00:06:56.461,0.27,8.0,manual
72295d26-19f7-4c6a-874e-85ba8654861e_838.88_841.88,72295d26-19f7-4c6a-874e-85ba8654861e,00:13:58.883,00:14:01.883,20133184,20205184,metal-only-collision,0.0469382889568805,00:13:59.983,1.1,33.0,manual
8b9b9816-d6eb-4544-818e-9d59e400b80d_55.71_58.71,8b9b9816-d6eb-4544-818e-9d59e400b80d,00:00:55.706,00:00:58.706,1336934,1408934,plastic-paper-collision,0.0483121871948242,00:00:57.276,1.57,47.0,manual
8b9b9816-d6eb-4544-818e-9d59e400b80d_66.30_69.30,8b9b9816-d6eb-4544-818e-9d59e400b80d,00:01:06.296,00:01:09.296,1591105,1663105,plastic-only-collision,0.0693596303462982,00:01:08.966,2.67,80.0,manual
8b9b9816-d6eb-4544-818e-9d59e400b80d_207.08_210.08,8b9b9816-d6eb-4544-818e-9d59e400b80d,00:03:27.083,00:03:30.083,4969985,5041985,metal-only-collision,0.0752402544021606,00:03:27.613,0.53,16.0,manual
8b9b9816-d6eb-4544-818e-9d59e400b80d_284.80_287.80,8b9b9816-d6eb-4544-818e-9d59e400b80d,00:04:44.797,00:04:47.797,6835116,6907116,plastic-only-collision,0.475613385438919,00:04:46.027,1.23,37.0,manual
8b9b9816-d6eb-4544-818e-9d59e400b80d_285.54_288.54,8b9b9816-d6eb-4544-818e-9d59e400b80d,00:04:45.539,00:04:48.539,6852927,6924927,plastic-only-collision,0.3056062161922455,00:04:46.769,1.23,37.0,manual
8b9b9816-d6eb-4544-818e-9d59e400b80d_385.21_388.21,8b9b9816-d6eb-4544-818e-9d59e400b80d,00:06:25.208,00:06:28.208,9244992,9316992,metal-only-collision,0.1012348607182502,00:06:26.878,1.67,50.0,manual
8b9b9816-d6eb-4544-818e-9d59e400b80d_386.26_389.26,8b9b9816-d6eb-4544-818e-9d59e400b80d,00:06:26.262,00:06:29.262,9270281,9342281,metal-only-collision,0.049321886152029,00:06:26.662,0.4,12.0,manual
8b9b9816-d6eb-4544-818e-9d59e400b80d_453.33_456.33,8b9b9816-d6eb-4544-818e-9d59e400b80d,00:07:33.331,00:07:36.331,10879952,10951952,metal-ceramic-collision,0.0472613237798213,00:07:34.261,0.93,28.0,manual
8b9b9816-d6eb-4544-818e-9d59e400b80d_526.89_529.89,8b9b9816-d6eb-4544-818e-9d59e400b80d,00:08:46.889,00:08:49.889,12645347,12717347,metal-only-collision,0.3365973830223083,00:08:48.089,1.2,36.0,manual
8b9b9816-d6eb-4544-818e-9d59e400b80d_573.99_576.99,8b9b9816-d6eb-4544-818e-9d59e400b80d,00:09:33.986,00:09:36.986,13775659,13847659,metal-only-collision,0.086640790104866,00:09:35.616,1.63,49.0,manual
b2a1b8ca-99d6-4f26-953f-426e89649e90_2372.54_2375.54,b2a1b8ca-99d6-4f26-953f-426e89649e90,00:39:32.540,00:39:35.540,56940967,57012967,metal-only-collision,0.1075007170438766,00:39:32.740,0.2,6.0,manual
b2a1b8ca-99d6-4f26-953f-426e89649e90_2678.82_2681.82,b2a1b8ca-99d6-4f26-953f-426e89649e90,00:44:38.818,00:44:41.818,64291638,64363638,metal-ceramic-collision,0.0776609778404235,00:44:39.948,1.13,34.0,manual
b2a1b8ca-99d6-4f26-953f-426e89649e90_2806.94_2809.94,b2a1b8ca-99d6-4f26-953f-426e89649e90,00:46:46.945,00:46:49.945,67366677,67438677,metal-only-collision,0.432839423418045,00:46:47.945,1.0,30.0,manual
b2a1b8ca-99d6-4f26-953f-426e89649e90_3447.45_3450.45,b2a1b8ca-99d6-4f26-953f-426e89649e90,00:57:27.451,00:57:30.451,82738820,82810820,metal-only-collision,0.1235018149018287,00:57:27.981,0.53,16.0,manual
b2a1b8ca-99d6-4f26-953f-426e89649e90_5494.50_5497.50,b2a1b8ca-99d6-4f26-953f-426e89649e90,01:31:34.497,01:31:37.497,131867919,131939919,metal-only-collision,0.1562341749668121,01:31:35.927,1.43,43.0,manual
3625b3d9-e323-4c05-a27a-aba79f01a5bd_1661.02_1664.02,3625b3d9-e323-4c05-a27a-aba79f01a5bd,00:27:41.023,00:27:44.023,39864555,39936555,metal-only-collision,0.1762148439884185,00:27:42.493,1.47,44.0,manual
4220db3a-4708-4fd1-ab67-0ef1586906cd_1014.60_1017.60,4220db3a-4708-4fd1-ab67-0ef1586906cd,00:16:54.598,00:16:57.598,24350356,24422356,metal-only-collision,0.0606380179524421,00:16:56.468,1.87,56.0,manual
9957a25a-8ef1-4538-a51e-f8c5ab8c2bc4_276.35_279.35,9957a25a-8ef1-4538-a51e-f8c5ab8c2bc4,00:04:36.354,00:04:39.354,6632500,6704500,plastic-only-collision,0.101394236087799,00:04:37.024,0.67,20.0,manual
9957a25a-8ef1-4538-a51e-f8c5ab8c2bc4_344.83_347.83,9957a25a-8ef1-4538-a51e-f8c5ab8c2bc4,00:05:44.831,00:05:47.831,8275934,8347934,plastic-only-collision,0.1906940937042236,00:05:45.501,0.67,20.0,manual
9239bf0f-db8c-4378-866d-15f302da08b5_56.94_59.94,9239bf0f-db8c-4378-866d-15f302da08b5,00:00:56.940,00:00:59.940,1366555,1438555,metal-only-collision,0.2020069360733032,00:00:57.110,0.17,5.0,manual
9239bf0f-db8c-4378-866d-15f302da08b5_144.84_147.84,9239bf0f-db8c-4378-866d-15f302da08b5,00:02:24.839,00:02:27.839,3476125,3548125,metal-only-collision,0.0606325753033161,00:02:26.169,1.33,40.0,manual
67a4a7c2-d7be-4776-8764-1cca425965b7_13.15_16.15,67a4a7c2-d7be-4776-8764-1cca425965b7,00:00:13.148,00:00:16.148,315563,387563,metal-only-collision,0.0836151167750358,00:00:13.548,0.4,12.0,manual
67a4a7c2-d7be-4776-8764-1cca425965b7_146.27_149.27,67a4a7c2-d7be-4776-8764-1cca425965b7,00:02:26.265,00:02:29.265,3510361,3582361,metal-only-collision,0.1404867619276046,00:02:27.395,1.13,34.0,manual
67a4a7c2-d7be-4776-8764-1cca425965b7_266.87_269.87,67a4a7c2-d7be-4776-8764-1cca425965b7,00:04:26.872,00:04:29.872,6404929,6476929,plastic-only-collision,0.0550948865711689,00:04:28.442,1.57,47.0,manual
ffb7ecf6-f44e-499b-b315-a4aeabf3578c_526.15_529.15,ffb7ecf6-f44e-499b-b315-a4aeabf3578c,00:08:46.154,00:08:49.154,12627699,12699699,plastic-only-collision,0.1802784651517868,00:08:47.954,1.8,54.0,manual
ffb7ecf6-f44e-499b-b315-a4aeabf3578c_1129.39_1132.39,ffb7ecf6-f44e-499b-b315-a4aeabf3578c,00:18:49.387,00:18:52.387,27105277,27177277,plastic-only-collision,0.0747244134545326,00:18:50.457,1.07,32.0,manual
ffb7ecf6-f44e-499b-b315-a4aeabf3578c_1152.43_1155.43,ffb7ecf6-f44e-499b-b315-a4aeabf3578c,00:19:12.425,00:19:15.425,27658209,27730209,plastic-only-collision,0.0738050192594528,00:19:13.655,1.23,37.0,manual
ffb7ecf6-f44e-499b-b315-a4aeabf3578c_1199.22_1202.22,ffb7ecf6-f44e-499b-b315-a4aeabf3578c,00:19:59.223,00:20:02.223,28781341,28853341,plastic-only-collision,0.0691840499639511,00:20:01.423,2.2,66.0,manual
ffb7ecf6-f44e-499b-b315-a4aeabf3578c_1340.94_1343.94,ffb7ecf6-f44e-499b-b315-a4aeabf3578c,00:22:20.939,00:22:23.939,32182533,32254533,plastic-only-collision,0.092955395579338,00:22:22.339,1.4,42.0,manual
ffb7ecf6-f44e-499b-b315-a4aeabf3578c_3364.60_3367.60,ffb7ecf6-f44e-499b-b315-a4aeabf3578c,00:56:04.596,00:56:07.596,80750315,80822315,plastic-only-collision,0.1919751316308975,00:56:06.266,1.67,50.0,manual
ffb7ecf6-f44e-499b-b315-a4aeabf3578c_3560.14_3563.14,ffb7ecf6-f44e-499b-b315-a4aeabf3578c,00:59:20.140,00:59:23.140,85443357,85515357,plastic-only-collision,0.0760331898927688,00:59:20.870,0.73,22.0,manual
ffb7ecf6-f44e-499b-b315-a4aeabf3578c_5307.33_5310.33,ffb7ecf6-f44e-499b-b315-a4aeabf3578c,01:28:27.332,01:28:30.332,127375968,127447968,plastic-only-collision,0.0969122350215911,01:28:28.732,1.4,42.0,manual
359373c1-2443-4888-89b0-45d34bda147d_20.33_23.33,359373c1-2443-4888-89b0-45d34bda147d,00:00:20.326,00:00:23.326,487825,559825,metal-only-collision,0.3287557959556579,00:00:22.656,2.33,70.0,manual
