annotation_id,participant_id,video_id,start_timestamp,stop_timestamp,start_sample,stop_sample,class,selected_frame,selected_timestamp,selected_frame_type
P22_01_171,P22,P22_01,00:14:16.022,00:14:16.272,20544528,20550528,metal-only-collision,51362,00:14:16.033,max
P22_01_172,P22,P22_01,00:14:27.501,00:14:28.793,20820024,20851032,metal-only-collision,52101,00:14:28.350,max
P22_01_174,P22,P22_01,00:14:40.097,00:14:41.681,21122328,21160344,ceramic-only-collision,52880,00:14:41.333,max
P22_01_176,P22,P22_01,00:15:08.076,00:15:08.451,21793824,21802824,metal-only-collision,54486,00:15:08.100,max
P22_01_177,P22,P22_01,00:15:09.951,00:15:10.951,21838824,21862824,metal-only-collision,54609,00:15:10.150,max
P22_01_182,P22,P22_01,00:15:24.618,00:15:24.931,22190832,22198344,glass-only-collision,55483,00:15:24.717,max
P22_01_183,P22,P22_01,00:16:08.457,00:16:08.936,23242968,23254464,plastic-only-collision,58117,00:16:08.617,max
P22_01_184,P22,P22_01,00:16:12.868,00:16:13.160,23348832,23355840,glass-only-collision,58379,00:16:12.983,max
P22_01_188,P22,P22_01,00:16:42.482,00:16:42.711,24059568,24065064,plastic-only-collision,60157,00:16:42.617,max
P22_01_200,P22,P22_01,00:17:51.420,00:17:52.420,25714080,25738080,metal-only-collision,64318,00:17:51.967,max
P22_01_201,P22,P22_01,00:18:02.857,00:18:03.420,25988568,26002080,ceramic-only-collision,64976,00:18:02.933,max
P23_05_11,P23,P23_05,00:01:38.707,00:01:40.163,2368968,2403912,metal-ceramic-collision,5929,00:01:38.817,max
P23_05_15,P23,P23_05,00:02:52.529,00:02:52.844,4140696,4148256,paper-only-collision,10360,00:02:52.667,max
P23_05_16,P23,P23_05,00:03:11.323,00:03:16.772,4591752,4722528,plastic-only-collision,11591,00:03:13.183,max
P23_05_23,P23,P23_05,00:04:01.751,00:04:02.334,5802024,5816016,metal-ceramic-collision,14530,00:04:02.167,max
P23_05_24,P23,P23_05,00:04:02.707,00:04:03.156,5824968,5835744,metal-ceramic-collision,14575,00:04:02.917,max
P23_05_40,P23,P23_05,00:05:14.291,00:05:15.091,7542984,7562184,metal-ceramic-collision,18863,00:05:14.383,max
P23_05_42,P23,P23_05,00:05:22.337,00:05:24.837,7736088,7796088,metal-ceramic-collision,19457,00:05:24.283,max
P23_05_52,P23,P23_05,00:06:37.114,00:06:37.703,9530736,9544872,metal-plastic-collision,23829,00:06:37.150,max
P23_05_61,P23,P23_05,00:08:10.818,00:08:12.152,11779632,11811648,metal-ceramic-collision,29455,00:08:10.917,max
P23_05_69,P23,P23_05,00:09:37.583,00:09:37.821,13861992,13867704,metal-only-collision,34662,00:09:37.700,max
P23_05_70,P23,P23_05,00:09:38.571,00:09:39.892,13885704,13917408,metal-only-collision,34787,00:09:39.783,max
P23_05_72,P23,P23_05,00:09:43.306,00:09:43.926,13999344,14014224,metal-only-collision,35028,00:09:43.800,max
P23_05_73,P23,P23_05,00:09:47.256,00:09:47.893,14094144,14109432,metal-only-collision,35241,00:09:47.350,max
P23_05_74,P23,P23_05,00:09:49.268,00:09:49.705,14142432,14152920,metal-only-collision,35364,00:09:49.400,max
P23_05_77,P23,P23_05,00:10:06.471,00:10:07.252,14555304,14574047,metal-ceramic-collision,36411,00:10:06.850,max
P23_05_83,P23,P23_05,00:10:48.240,00:10:49.240,15557760,15581760,metal-only-collision,38933,00:10:48.883,max
P23_05_88,P23,P23_05,00:11:39.115,00:11:39.454,16778760,16786896,metal-only-collision,41947,00:11:39.117,max
P23_05_89,P23,P23_05,00:11:40.900,00:11:41.222,16821600,16829328,metal-only-collision,42058,00:11:40.967,max
P23_05_95,P23,P23_05,00:13:18.609,00:13:18.921,19166616,19174104,metal-only-collision,47922,00:13:18.700,max
P23_05_98,P23,P23_05,00:13:36.421,00:13:36.817,19594104,19603608,metal-only-collision,48990,00:13:36.500,max
P23_05_104,P23,P23_05,00:14:11.106,00:14:11.414,20426544,20433936,metal-only-collision,51072,00:14:11.200,max
P23_05_116,P23,P23_05,00:16:10.325,00:16:10.725,23287800,23297400,plastic-only-collision,58222,00:16:10.367,max
P23_05_118,P23,P23_05,00:16:20.138,00:16:21.096,23523312,23546304,plastic-only-collision,58844,00:16:20.733,max
P23_05_121,P23,P23_05,00:16:49.659,00:16:51.034,24231816,24264816,plastic-ceramic-collision,60595,00:16:49.917,manual
P23_05_136,P23,P23_05,00:18:47.858,00:18:48.379,27068592,27081095,metal-ceramic-collision,67671,00:18:47.850,max
P24_09_2,P24,P24_09,00:00:27.822,00:00:29.779,667728,714696,metal-ceramic-collision,1767,00:00:29.450,max
P24_09_3,P24,P24_09,00:00:38.972,00:00:39.851,935328,956424,ceramic-only-collision,2360,00:00:39.333,max
P24_09_4,P24,P24_09,00:00:45.883,00:00:46.216,1101192,1109184,metal-ceramic-collision,2761,00:00:46.017,max
P24_09_11,P24,P24_09,00:01:54.966,00:01:59.222,2759184,2861328,metal-plastic-collision,6989,00:01:56.483,manual
P24_09_15,P24,P24_09,00:03:39.419,00:03:39.981,5266056,5279544,plastic-only-collision,13189,00:03:39.817,max
P24_09_19,P24,P24_09,00:03:57.377,00:03:58.398,5697048,5721552,metal-plastic-collision,14242,00:03:57.367,max
P24_09_20,P24,P24_09,00:04:02.340,00:04:02.996,5816160,5831904,metal-plastic-collision,14561,00:04:02.683,max
P24_09_21,P24,P24_09,00:04:03.634,00:04:04.050,5847216,5857200,metal-plastic-collision,14632,00:04:03.867,max
P24_09_24,P24,P24_09,00:04:23.634,00:04:27.482,6327216,6419568,metal-plastic-collision,15954,00:04:25.900,max
P24_09_25,P24,P24_09,00:04:28.982,00:04:29.886,6455568,6477264,metal-plastic-collision,16155,00:04:29.250,max
P24_09_28,P24,P24_09,00:04:52.863,00:04:53.321,7028712,7039704,metal-wood-collision,17592,00:04:53.200,max
P24_09_29,P24,P24_09,00:04:55.854,00:04:56.238,7100496,7109712,metal-plastic-collision,17756,00:04:55.933,max
P24_09_30,P24,P24_09,00:05:03.300,00:05:03.967,7279200,7295208,metal-plastic-collision,18220,00:05:03.667,max
P24_09_33,P24,P24_09,00:05:35.174,00:05:36.636,8044175,8079264,metal-plastic-collision,20166,00:05:36.100,max
P24_09_36,P24,P24_09,00:06:07.794,00:06:08.284,8827056,8838816,metal-ceramic-collision,22079,00:06:07.983,max
P24_09_37,P24,P24_09,00:06:13.264,00:06:14.524,8958336,8988576,metal-only-collision,22437,00:06:13.950,max
P24_09_38,P24,P24_09,00:06:17.917,00:06:19.557,9070008,9109368,metal-only-collision,22742,00:06:19.033,max
P24_09_40,P24,P24_09,00:06:32.516,00:06:32.870,9420384,9428880,plastic-only-collision,23554,00:06:32.567,max
P24_09_41,P24,P24_09,00:06:39.224,00:06:39.724,9581376,9593376,metal-only-collision,23964,00:06:39.400,max
P24_09_42,P24,P24_09,00:06:43.174,00:06:43.894,9676176,9693456,metal-only-collision,24203,00:06:43.383,max
P24_09_43,P24,P24_09,00:06:46.224,00:06:47.224,9749376,9773376,metal-ceramic-collision,24402,00:06:46.700,max
P24_09_45,P24,P24_09,00:06:59.224,00:07:00.324,10061376,10087776,metal-ceramic-collision,25214,00:07:00.233,max
P24_09_48,P24,P24_09,00:07:10.074,00:07:10.494,10321776,10331856,metal-ceramic-collision,25812,00:07:10.200,max
P24_09_50,P24,P24_09,00:07:14.745,00:07:15.325,10433880,10447800,metal-ceramic-collision,26097,00:07:14.950,max
P24_09_52,P24,P24_09,00:07:23.808,00:07:24.224,10651392,10661376,metal-ceramic-collision,26640,00:07:24.000,max
P24_09_53,P24,P24_09,00:07:33.599,00:07:34.539,10886376,10908936,metal-only-collision,27220,00:07:33.667,max
P24_09_54,P24,P24_09,00:08:04.417,00:08:05.919,11626008,11662056,metal-plastic-collision,29092,00:08:04.867,max
P24_09_56,P24,P24_09,00:08:08.632,00:08:10.182,11727168,11764368,metal-only-collision,29322,00:08:08.700,max
P24_09_61,P24,P24_09,00:08:31.359,00:08:31.630,12272616,12279120,metal-wood-collision,30683,00:08:31.383,max
P24_09_70,P24,P24_09,00:09:31.718,00:09:32.123,13721231,13730952,metal-plastic-collision,34321,00:09:32.017,max
P24_09_74,P24,P24_09,00:10:03.106,00:10:03.473,14474544,14483351,metal-plastic-collision,36195,00:10:03.250,max
P24_09_76,P24,P24_09,00:10:21.829,00:10:23.079,14923895,14953895,metal-ceramic-collision,37317,00:10:21.950,max
P24_09_77,P24,P24_09,00:10:24.799,00:10:25.639,14995176,15015336,plastic-only-collision,37488,00:10:24.800,max
P24_09_84,P24,P24_09,00:11:17.465,00:11:19.705,16259160,16312920,metal-plastic-collision,40658,00:11:17.633,max
P24_09_88,P24,P24_09,00:11:54.179,00:11:55.399,17140296,17169576,metal-wood-collision,42916,00:11:55.267,max
P24_09_90,P24,P24_09,00:11:59.154,00:11:59.859,17259696,17276616,wood-only-collision,43176,00:11:59.600,max
P24_09_91,P24,P24_09,00:12:00.804,00:12:01.689,17299296,17320536,metal-wood-collision,43292,00:12:01.533,max
P24_09_94,P24,P24_09,00:12:16.387,00:12:16.675,17673288,17680200,wood-only-collision,44194,00:12:16.567,max
P24_09_113,P24,P24_09,00:13:27.700,00:13:28.075,19384800,19393800,plastic-only-collision,48475,00:13:27.917,max
P24_09_116,P24,P24_09,00:13:42.737,00:13:43.087,19745688,19754088,ceramic-glass-collision,49366,00:13:42.767,max
P24_09_117,P24,P24_09,00:13:45.993,00:13:46.373,19823832,19832952,plastic-only-collision,49566,00:13:46.100,max
P24_09_123,P24,P24_09,00:14:25.547,00:14:26.136,20773128,20787264,metal-ceramic-collision,51933,00:14:25.550,max
P24_09_124,P24,P24_09,00:14:27.506,00:14:27.946,20820144,20830704,metal-ceramic-collision,52052,00:14:27.533,max
P24_09_126,P24,P24_09,00:14:55.776,00:14:56.176,21498624,21508224,metal-ceramic-collision,53747,00:14:55.783,max
P24_09_128,P24,P24_09,00:15:09.672,00:15:10.292,21832128,21847008,metal-ceramic-collision,54588,00:15:09.800,max
P24_09_129,P24,P24_09,00:15:10.714,00:15:11.174,21857136,21868176,ceramic-only-collision,54646,00:15:10.767,max
P24_09_132,P24,P24_09,00:15:20.422,00:15:21.162,22090128,22107888,plastic-only-collision,55229,00:15:20.483,max
P24_09_138,P24,P24_09,00:15:50.401,00:15:50.741,22809624,22817784,metal-ceramic-collision,57024,00:15:50.400,max
P24_09_144,P24,P24_09,00:15:57.922,00:15:58.482,22990128,23003568,metal-only-collision,57489,00:15:58.150,max
P24_09_149,P24,P24_09,00:16:18.250,00:16:18.813,23478000,23491512,metal-wood-collision,58700,00:16:18.333,max
P24_09_150,P24,P24_09,00:16:21.156,00:16:21.406,23547744,23553744,metal-wood-collision,58875,00:16:21.250,max
P24_09_152,P24,P24_09,00:16:21.797,00:16:22.063,23563128,23569512,metal-wood-collision,58918,00:16:21.967,max
P24_09_157,P24,P24_09,00:16:51.387,00:16:52.167,24273288,24292008,metal-plastic-collision,60698,00:16:51.633,max
P24_09_158,P24,P24_09,00:16:54.594,00:16:54.844,24350256,24356256,metal-wood-collision,60876,00:16:54.600,max
P24_09_165,P24,P24_09,00:17:20.469,00:17:20.688,24971256,24976512,metal-wood-collision,62438,00:17:20.633,max
P24_09_166,P24,P24_09,00:17:25.950,00:17:27.408,25102800,25137791,metal-only-collision,62822,00:17:27.033,max
P24_09_167,P24,P24_09,00:17:31.179,00:17:31.559,25228296,25237416,metal-only-collision,63075,00:17:31.250,max
P24_09_177,P24,P24_09,00:18:38.191,00:18:38.610,26836584,26846639,plastic-only-collision,67102,00:18:38.367,max
P24_09_184,P24,P24_09,00:19:25.013,00:19:25.221,27960311,27965304,metal-wood-collision,69903,00:19:25.050,max
P24_09_193,P24,P24_09,00:20:15.982,00:20:16.422,29183568,29194128,plastic-only-collision,72963,00:20:16.050,max
P24_09_203,P24,P24_09,00:21:08.948,00:21:09.231,30454752,30461544,metal-only-collision,76145,00:21:09.083,max
P24_09_208,P24,P24_09,00:22:24.893,00:22:25.531,32277432,32292744,metal-plastic-collision,80715,00:22:25.250,max
P24_09_212,P24,P24_09,00:22:35.942,00:22:38.562,32542608,32605487,metal-ceramic-collision,81461,00:22:37.683,max
P24_09_214,P24,P24_09,00:22:39.562,00:22:40.109,32629487,32642616,metal-ceramic-collision,81579,00:22:39.650,max
P24_09_217,P24,P24_09,00:22:50.212,00:22:51.231,32885088,32909544,metal-ceramic-collision,82242,00:22:50.700,max
P24_09_218,P24,P24_09,00:22:54.573,00:22:55.532,32989752,33012768,metal-ceramic-collision,82496,00:22:54.933,max
P24_09_220,P24,P24_09,00:23:10.862,00:23:13.481,33380688,33443544,metal-ceramic-collision,83534,00:23:12.233,max
P24_09_221,P24,P24_09,00:23:26.009,00:23:26.458,33744216,33754992,metal-wood-collision,84368,00:23:26.133,max
P24_09_222,P24,P24_09,00:23:28.220,00:23:29.061,33797280,33817464,metal-only-collision,84501,00:23:28.350,max
P24_09_226,P24,P24_09,00:24:34.599,00:24:35.299,35390376,35407176,metal-only-collision,88492,00:24:34.867,max
P24_09_234,P24,P24_09,00:25:19.442,00:25:20.530,36466608,36492720,metal-only-collision,91167,00:25:19.450,max
P24_09_246,P24,P24_09,00:26:00.312,00:26:01.889,37447488,37485336,metal-plastic-collision,93626,00:26:00.433,max
P24_09_254,P24,P24_09,00:26:23.378,00:26:23.838,38001072,38012112,metal-plastic-collision,95022,00:26:23.700,max
P24_09_260,P24,P24_09,00:26:47.678,00:26:48.211,38584272,38597064,metal-only-collision,96463,00:26:47.717,max
P24_09_262,P24,P24_09,00:26:50.565,00:26:50.983,38653560,38663592,metal-only-collision,96634,00:26:50.567,max
P24_09_263,P24,P24_09,00:26:55.739,00:26:56.096,38777736,38786304,metal-only-collision,96948,00:26:55.800,max
P24_09_264,P24,P24_09,00:26:59.536,00:27:02.172,38868864,38932128,metal-plastic-collision,97183,00:26:59.717,max
P24_09_266,P24,P24_09,00:27:32.739,00:27:33.739,39665736,39689736,metal-plastic-collision,99182,00:27:33.033,max
P24_09_274,P24,P24_09,00:28:22.260,00:28:22.614,40854240,40862736,paper-only-collision,102147,00:28:22.450,max
P24_09_281,P24,P24_09,00:28:48.991,00:28:49.541,41495784,41508984,metal-only-collision,103760,00:28:49.333,max
P24_09_282,P24,P24_09,00:28:54.574,00:28:56.178,41629776,41668272,metal-only-collision,104077,00:28:54.617,max
P24_09_284,P24,P24_09,00:29:10.872,00:29:11.918,42020928,42046032,plastic-only-collision,105103,00:29:11.717,max
P24_09_290,P24,P24_09,00:29:29.671,00:29:30.270,42472104,42486480,metal-paper-collision,106190,00:29:29.833,max
P24_09_296,P24,P24_09,00:30:11.200,00:30:12.706,43468800,43504944,metal-plastic-collision,108680,00:30:11.333,max
P24_09_298,P24,P24_09,00:30:20.509,00:30:20.963,43692216,43703112,metal-plastic-collision,109231,00:30:20.517,max
P24_09_303,P24,P24_09,00:30:42.818,00:30:43.557,44227632,44245368,metal-only-collision,110588,00:30:43.133,max
P24_09_314,P24,P24_09,00:31:55.282,00:31:56.282,45966768,45990768,plastic-only-collision,114944,00:31:55.733,max
P24_09_316,P24,P24_09,00:31:59.487,00:31:59.978,46067688,46079472,metal-only-collision,115178,00:31:59.633,max
P24_09_320,P24,P24_09,00:32:28.411,00:32:28.940,46761864,46774560,metal-ceramic-collision,116918,00:32:28.633,max
P24_09_322,P24,P24_09,00:32:37.981,00:32:38.724,46991544,47009376,metal-ceramic-collision,117493,00:32:38.217,max
P24_09_323,P24,P24_09,00:32:41.528,00:32:43.143,47076672,47115432,metal-only-collision,117756,00:32:42.600,max
P30_07_9,P30,P30_07,00:01:51.862,00:01:54.010,2684688,2736240,plastic-only-collision,6838,00:01:53.967,max
P30_07_12,P30,P30_07,00:02:18.820,00:02:19.299,3331680,3343176,plastic-only-collision,8351,00:02:19.183,max
P32_01_1,P32,P32_01,00:00:10.596,00:00:13.919,254304,334056,metal-only-collision,637,00:00:10.617,max
P32_01_2,P32,P32_01,00:00:22.544,00:00:24.356,541056,584544,metal-only-collision,1382,00:00:23.033,max
P32_01_4,P32,P32_01,00:00:27.981,00:00:28.561,671544,685464,metal-only-collision,1678,00:00:27.967,max
P32_01_15,P32,P32_01,00:01:39.440,00:01:40.440,2386560,2410560,plastic-only-collision,5979,00:01:39.650,max
P32_01_16,P32,P32_01,00:01:51.356,00:01:52.176,2672544,2692224,metal-only-collision,6702,00:01:51.700,max
P32_01_17,P32,P32_01,00:01:54.211,00:01:54.831,2741064,2755944,metal-only-collision,6866,00:01:54.433,max
P32_01_18,P32,P32_01,00:01:55.711,00:01:56.371,2777064,2792904,metal-only-collision,6944,00:01:55.733,max
P32_01_24,P32,P32_01,00:02:36.518,00:02:37.518,3756432,3780432,metal-plastic-collision,9402,00:02:36.700,manual
P32_01_28,P32,P32_01,00:03:00.567,00:03:01.192,4333608,4348608,metal-only-collision,10862,00:03:01.033,max
P32_01_29,P32,P32_01,00:03:02.568,00:03:03.207,4381632,4396968,metal-only-collision,10968,00:03:02.800,max
P32_01_30,P32,P32_01,00:03:03.588,00:03:04.109,4406112,4418616,metal-only-collision,11044,00:03:04.067,max
P32_01_32,P32,P32_01,00:03:20.198,00:03:21.198,4804752,4828752,metal-only-collision,12025,00:03:20.417,max
P32_01_33,P32,P32_01,00:03:22.395,00:03:26.338,4857480,4952112,metal-ceramic-collision,12317,00:03:25.283,manual
P32_01_35,P32,P32_01,00:03:37.504,00:03:38.567,5220096,5245608,metal-only-collision,13064,00:03:37.733,manual
P32_01_36,P32,P32_01,00:03:42.109,00:03:43.650,5330616,5367600,metal-only-collision,13411,00:03:43.517,max
P32_01_38,P32,P32_01,00:03:52.379,00:03:52.629,5577096,5583096,metal-only-collision,13942,00:03:52.367,manual
P32_01_40,P32,P32_01,00:04:04.975,00:04:05.975,5879400,5903400,metal-only-collision,14704,00:04:05.067,max
P32_01_41,P32,P32_01,00:04:07.628,00:04:08.586,5943072,5966064,metal-glass-collision,14882,00:04:08.033,max
P32_01_42,P32,P32_01,00:04:09.065,00:04:09.357,5977560,5984568,metal-only-collision,14943,00:04:09.050,max
P32_01_46,P32,P32_01,00:04:39.567,00:04:40.567,6709608,6733608,metal-glass-collision,16830,00:04:40.500,max
P32_01_47,P32,P32_01,00:04:42.456,00:04:43.229,6778944,6797496,metal-glass-collision,16974,00:04:42.900,max
P32_01_56,P32,P32_01,00:05:58.661,00:05:59.661,8607864,8631864,metal-glass-collision,21531,00:05:58.850,max
P32_01_70,P32,P32_01,00:07:12.619,00:07:13.459,10382856,10403016,metal-ceramic-collision,25964,00:07:12.733,max
P32_01_71,P32,P32_01,00:07:13.827,00:07:14.327,10411848,10423848,metal-only-collision,26037,00:07:13.950,manual
P32_01_73,P32,P32_01,00:07:17.547,00:07:17.895,10501128,10509480,metal-only-collision,26263,00:07:17.717,max
P32_01_74,P32,P32_01,00:07:21.895,00:07:22.737,10605480,10625688,ceramic-glass-collision,26530,00:07:22.167,max
P32_01_75,P32,P32_01,00:07:26.336,00:07:28.327,10712064,10759848,metal-only-collision,26792,00:07:26.533,manual
P32_01_83,P32,P32_01,00:08:09.542,00:08:10.242,11749008,11765808,metal-ceramic-collision,29395,00:08:09.917,max
